MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309689000,2024-09-09T00:01:15,23.30457,-82.3828,1.5,59.9,181.0,GREEN COSTA RICA,IMO8912120,C6WB3,70.0,0.0,131.0,20.0,8.0,70.0,A
477669100,2024-09-09T00:00:55,49.02327,-123.77533,0.0,352.8,93.0,POYANG,IMO9721580,VRPM2,70.0,1.0,179.0,,7.2,70.0,A
431847000,2024-09-09T00:01:05,49.29762,-123.18976,0.1,171.0,264.0,SHOYO,IMO9902964,7KNY,70.0,1.0,235.0,38.0,8.0,70.0,A
367611250,2024-09-09T00:00:13,29.11282,-90.19542,0.1,274.8,511.0,REBEL,IMO8987864,WDH3819,70.0,0.0,50.0,12.0,3.2,70.0,A
538005698,2024-09-09T00:01:16,41.1943,-72.86675,0.0,125.7,259.0,INTERLINK NOBILITY,IMO9711767,V7GD9,70.0,1.0,180.0,32.0,11.1,70.0,A
303890000,2024-09-09T00:01:17,45.59417,-122.77223,0.0,34.0,148.0,NELSON V. BRITTIN,IMO9193575,NBVJ,70.0,5.0,290.0,33.0,10.0,70.0,A
416482000,2024-09-09T00:01:31,33.72637,-118.25961,0.1,123.6,202.0,EVER LOGIC,IMO9604081,BKIF,74.0,5.0,335.0,46.0,13.7,74.0,A
212735000,2024-09-09T00:01:30,48.39436,-89.16932,0.0,352.2,204.0,MOTTLER,IMO9477828,5BQU2,70.0,1.0,185.0,24.0,6.2,70.0,A
215284000,2024-09-09T00:01:58,37.21158,-76.09623,0.0,255.1,349.0,DENSA FLAMINGO,IMO9603283,9HA2695,70.0,1.0,228.0,32.0,7.6,70.0,A
316003289,2024-09-09T00:00:43,49.14375,-123.8711,0.0,2.7,511.0,PRINCESS SUPERIOR,IMO7343669,CZ4348,79.0,0.0,117.0,20.0,4.5,79.0,A
366778000,2024-09-09T00:00:30,30.08101,-94.09,0.0,231.0,110.0,CAPE TAYLOR,IMO7603497,WZSB,70.0,5.0,193.0,27.0,8.5,70.0,A
259885000,2024-09-09T00:00:44,29.72654,-95.27228,0.0,8.2,115.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,5.0,198.0,31.0,9.1,70.0,A
368305000,2024-09-09T00:01:22,21.31293,-157.87936,0.1,256.4,125.0,MANULANI,IMO9273674,WECH,70.0,5.0,217.0,32.0,11.6,70.0,A
563000900,2024-09-09T00:01:05,29.54201,-120.76629,17.6,129.7,128.0,MAERSK SANTANA,IMO9289934,9V5245,74.0,0.0,335.0,43.0,14.0,74.0,A
636017947,2024-09-09T00:00:46,45.98392,-122.83522,0.0,138.0,151.0,BELLATRIX,IMO9304071,A8IL6,70.0,5.0,225.0,32.0,7.6,70.0,A
241693000,2024-09-09T00:01:50,27.90866,-82.43917,0.0,97.0,152.0,DESERT HONOUR,IMO9861330,SVDG5,70.0,5.0,199.0,32.0,11.2,70.0,A
256572000,2024-09-09T00:01:45,29.61265,-95.0085,0.0,257.4,90.0,CMA CGM F.SAGAN,IMO9356696,9HA5888,70.0,5.0,304.0,40.0,12.2,71.0,A
316036229,2024-09-09T00:01:12,42.98852,-82.41766,0.0,84.0,341.0,ALGOMA COMPASS,IMO7326245,VDBY,70.0,5.0,207.0,24.0,6.9,70.0,A
354701000,2024-09-09T00:01:46,49.28104,-123.19287,0.1,295.2,348.0,ALAMO,IMO9851335,3EXZ4,70.0,1.0,182.0,31.0,6.2,70.0,A
431205000,2024-09-09T00:01:16,31.12235,-127.43275,12.5,280.0,282.0,EMINENT ACE,IMO9293571,7JUL,70.0,0.0,199.0,32.0,7.8,70.0,A
368315240,2024-09-09T00:00:30,30.03945,-93.32845,0.0,360.0,511.0,DREDGE LORRAINE HOOKS,,WDN8197,70.0,3.0,107.0,0.0,0.0,33.0,A
357336000,2024-09-09T00:02:20,34.11961,-119.19574,0.1,350.0,292.0,GRAND PACE,IMO9169328,3FGJ9,70.0,1.0,179.0,32.0,8.4,70.0,A
255915843,2024-09-09T00:01:48,40.80512,-73.89827,0.0,354.0,74.0,NACC NEWYORKER,IMO9499723,CQ2301,70.0,5.0,170.0,27.0,10.1,70.0,A
538010263,2024-09-09T00:01:21,40.68564,-74.13862,0.0,36.6,34.0,CL LUZHOU,IMO9943580,V7A5821,70.0,5.0,199.0,32.0,11.2,70.0,A
210505000,2024-09-09T00:02:05,49.33121,-123.23602,0.0,199.9,73.0,CLIMATE PLEDGE,IMO9932749,5BBV6,70.0,1.0,229.0,37.0,7.3,70.0,A
367575520,2024-09-09T00:00:13,29.14355,-90.21459,0.0,192.9,339.0,HOS COMMANDER,IMO9647564,WDG8249,70.0,0.0,100.0,20.0,5.1,70.0,A
354202000,2024-09-09T00:01:20,29.91157,-90.10863,0.0,300.5,271.0,MSC ORNELLA,IMO9281267,H3RF,70.0,5.0,294.0,32.0,11.0,71.0,A
367612310,2024-09-09T00:01:24,29.13241,-90.19524,0.0,280.8,340.0,HOS BLACK FOOT,IMO9647693,WDH3920,70.0,5.0,100.0,15.0,4.4,70.0,A
246556000,2024-09-09T00:01:16,30.67797,-81.46427,0.0,208.0,208.0,ARNEBORG,IMO9333539,PHHD,70.0,5.0,141.0,22.0,9.6,70.0,A
369638000,2024-09-09T00:01:15,29.13388,-90.20134,0.0,249.6,244.0,IPANEMA,IMO9499929,WDE7991,70.0,0.0,52.0,10.0,2.5,70.0,A
367304000,2024-09-09T00:01:37,29.1451,-90.19822,0.0,130.3,162.0,ODYSSEA SQUIRE,IMO9302267,WDH2359,70.0,5.0,74.0,16.0,4.5,70.0,A
538010298,2024-09-09T00:01:08,46.20685,-123.80502,0.0,151.0,257.0,TASOS,IMO9180906,V7A5860,70.0,1.0,225.0,32.0,7.1,70.0,A
367819000,2024-09-09T00:01:41,39.26781,-76.57026,0.0,221.6,267.0,SODERMAN,IMO9232254,NANL,70.0,5.0,289.0,32.0,0.0,79.0,A
377901040,2024-09-09T00:01:31,25.79567,-80.2448,0.0,151.4,511.0,KEN C I,IMO7710264,J8QI4,74.0,5.0,82.0,14.0,0.0,70.0,A
636024192,2024-09-09T00:01:52,29.8376,-89.99335,0.0,198.1,33.0,STAR GIBRALTAR,IMO9702508,5LRK8,71.0,1.0,199.0,32.0,7.4,71.0,A
636019109,2024-09-09T00:01:21,29.53957,-89.76118,0.0,309.2,324.0,JY LAKE,IMO9845257,D5SY9,70.0,1.0,229.0,32.0,13.3,70.0,A
369246000,2024-09-09T00:02:14,29.61276,-95.00342,0.0,240.4,269.0,MAERSK SENTOSA,IMO9315202,WSEP,74.0,5.0,319.0,40.0,12.0,74.0,A
431027000,2024-09-09T00:01:28,33.76649,-118.27415,0.0,293.5,82.0,ONE THESEUS,IMO9356701,7KIL,70.0,5.0,304.0,40.0,12.1,71.0,A
636019170,2024-09-09T00:01:30,30.07472,-88.1047,0.1,282.1,94.0,LOWLANDS ANGEL,IMO9860817,D5TG5,70.0,1.0,199.0,32.0,11.8,70.0,A
477850900,2024-09-09T00:01:28,29.72064,-95.2406,0.0,178.3,66.0,ISABELA ISLAND,IMO9791884,VRQK4,70.0,5.0,,,7.0,70.0,A
303829046,2024-09-09T00:01:43,36.85829,-76.31865,0.0,29.6,511.0,CAPE STARR,IMO9578969,WDU2000,70.0,5.0,240.0,38.0,0.0,0.0,A
367103140,2024-09-09T00:01:22,29.78081,-92.18625,0.0,20.5,217.0,MARC C,IMO1000000000,WDH8341,70.0,5.0,38.0,8.0,0.0,70.0,A
316048574,2024-09-09T00:01:03,49.14359,-123.03609,0.0,126.3,87.0,SEASPAN TRANSPORTER,IMO9886407,CFA3650,70.0,5.0,149.0,26.0,4.3,70.0,A
366138000,2024-09-09T00:01:36,29.1385,-90.20323,0.0,72.6,339.0,HARVEY DISCOVERY,IMO9388144,WDC9728,79.0,5.0,68.0,18.0,4.0,79.0,A
353798000,2024-09-09T00:01:19,30.05155,-90.51246,0.1,104.4,262.0,PAN QUEST,IMO9864394,3FAA3,70.0,1.0,196.0,32.0,7.6,70.0,A
352292000,2024-09-09T00:01:25,23.78146,-82.45237,11.0,268.8,265.0,COREWISE OL,IMO9636395,3FEX6,70.0,0.0,178.0,28.0,6.9,79.0,A
219029208,2024-09-09T00:01:50,30.05263,-90.50733,0.0,192.9,271.0,NORD AURORA,IMO9552991,OZBK2,70.0,1.0,229.0,32.0,7.3,70.0,A
477308400,2024-09-09T00:01:39,32.08851,-81.10026,0.0,288.0,319.0,SEASPAN LOGA,IMO9320001,VRSM4,70.0,5.0,207.0,30.0,8.5,71.0,A
352001880,2024-09-09T00:00:37,34.18476,-77.95656,0.0,346.6,4.0,STAR HARRIER,IMO9941544,3E2789,70.0,5.0,183.0,31.0,8.8,70.0,A
563182200,2024-09-09T00:01:39,32.13097,-81.14045,0.0,221.8,139.0,WAN HAI A09,IMO9555113,9V7409,71.0,5.0,335.0,51.0,12.3,71.0,A
636023742,2024-09-09T00:00:35,29.60752,-89.86471,0.0,130.2,312.0,C-INSPIRATION,IMO9604782,5LPE6,77.0,1.0,170.0,27.0,5.6,77.0,A
538007004,2024-09-09T00:01:35,30.12955,-91.0154,0.0,295.0,55.0,FREE STATE,IMO9386392,V7KW9,79.0,5.0,185.0,32.0,6.6,70.0,A
538006443,2024-09-09T00:01:47,37.18805,-76.11135,0.0,115.4,348.0,RB JAKE,IMO9765706,V7NG9,70.0,1.0,229.0,,7.0,70.0,A
636015465,2024-09-09T00:01:35,21.29756,-157.86873,0.0,289.6,208.0,NOBILITY,IMO9459101,D5AX9,74.0,5.0,146.0,22.0,8.2,74.0,A
245964000,2024-09-09T00:01:20,26.7676,-80.05253,0.0,251.6,90.0,PALMGRACHT,IMO9424558,PDUI,70.0,5.0,168.0,26.0,8.9,70.0,A
305776000,2024-09-09T00:02:01,27.63307,-82.56095,0.0,303.3,270.0,BBC OPAL,IMO9506758,V2FR9,74.0,5.0,153.0,24.0,6.1,79.0,A
477716800,2024-09-09T00:02:03,29.87161,-89.93383,0.0,40.4,117.0,PAC ANKAA,IMO9913664,VRUB5,70.0,1.0,199.0,32.0,8.8,70.0,A
567049000,2024-09-09T00:01:48,29.54219,-89.76642,0.0,195.0,0.0,LATIKA NAREE,IMO9496941,HSJL,70.0,1.0,181.0,30.0,5.4,70.0,A
538005562,2024-09-09T00:01:20,30.71111,-88.04323,0.0,318.8,118.0,STAR LYGRA,IMO9616838,V7FA7,70.0,5.0,204.0,32.0,12.1,70.0,A
636022699,2024-09-09T00:01:54,46.09909,-122.93938,0.1,144.0,110.0,CIELO DEI MARONTI,IMO9808352,5LKA9,70.0,5.0,183.0,30.0,6.4,70.0,A
255806386,2024-09-09T00:01:45,33.72646,-118.20886,0.0,162.7,233.0,EDWINE OLDENDORFF,IMO9717668,CQEH7,70.0,1.0,180.0,30.0,7.7,70.0,A
636024231,2024-09-09T00:01:07,29.931,-93.87492,0.0,237.1,217.0,STAR CANARY,IMO9441271,5LRP7,70.0,5.0,190.0,32.0,8.6,70.0,A
538005968,2024-09-09T00:01:24,29.72623,-95.21421,0.1,177.3,248.0,BALTIC SCORPION,IMO9729477,V7IN9,79.0,5.0,200.0,32.0,11.7,79.0,A
311001087,2024-09-09T00:02:09,27.63608,-82.56341,0.0,101.9,6.0,BAY PEARL,IMO9460801,C6FE8,70.0,5.0,189.0,32.0,6.9,70.0,A
367121010,2024-09-09T00:01:48,41.99365,-80.56239,0.0,350.7,258.0,AMERICAN CENTURY,IMO7923196,WDD2876,70.0,1.0,305.0,32.0,7.5,1.0,A
232047535,2024-09-09T00:01:43,31.81361,-131.79074,11.6,108.4,108.0,GLOBAL GREEN,IMO9963293,MNPS8,70.0,0.0,190.0,32.0,8.0,70.0,A
636093148,2024-09-09T00:01:41,32.13463,-81.14249,0.0,174.0,174.0,TANGIER EXPRESS,IMO9525900,5LDS8,74.0,5.0,366.0,48.0,11.6,74.0,A
373440000,2024-09-09T00:01:56,49.3085,-123.10785,0.0,171.0,256.0,HONOR STAR,IMO9335991,3FCZ4,70.0,5.0,225.0,33.0,7.5,70.0,A
215125000,2024-09-09T00:01:50,36.8755,-76.34939,0.0,236.5,347.0,CMA CGM A. LINCOLN,IMO9780859,9HA4969,72.0,5.0,366.0,49.0,13.0,71.0,A
212125000,2024-09-09T00:02:18,29.95462,-90.30235,0.0,120.1,214.0,UBC SANTOS,IMO9376000,5BCS2,70.0,1.0,171.0,27.0,6.3,70.0,A
373052000,2024-09-09T00:02:06,46.1896,-123.86017,0.0,183.9,136.0,GLORIOUS KAURI,IMO9530711,3EYM6,70.0,5.0,184.0,30.0,7.8,70.0,A
477950200,2024-09-09T00:02:01,49.28818,-123.20769,0.1,2.5,243.0,GREAT WEALTH,IMO9595709,VRIN6,70.0,1.0,225.0,32.0,7.2,70.0,A
636021529,2024-09-09T00:01:20,30.39012,-81.53524,0.0,335.0,257.0,MSC ALDEBARAN III,IMO9301990,D5YM3,71.0,5.0,206.0,32.0,8.5,71.0,A
366841000,2024-09-09T00:02:04,36.85349,-76.31085,0.0,315.0,40.0,CAPE RAY,IMO7530810,KAFI,70.0,5.0,198.0,32.0,7.8,70.0,A
246770000,2024-09-09T00:02:06,42.62687,-73.75533,0.0,256.3,201.0,MOLENGRACHT,IMO9571533,PCJG,70.0,5.0,142.0,18.0,7.5,70.0,A
316001940,2024-09-09T00:01:39,42.25959,-83.11131,0.0,192.5,18.0,FLORENCE SPIRIT,IMO9314600,CFCB,70.0,1.0,146.0,21.0,7.5,70.0,A
369463000,2024-09-09T00:01:46,37.7945,-122.2836,0.0,194.8,511.0,US GOV VESSEL,IMO9647526,NJHG,70.0,5.0,240.0,50.0,10.5,35.0,A
352002891,2024-09-09T00:01:00,49.2893,-123.07953,0.0,23.7,182.0,NAUTICAL DREAM,IMO9950894,3E4667,70.0,5.0,229.0,32.0,8.7,70.0,A
244820000,2024-09-09T00:01:03,39.57387,-75.48532,0.0,240.1,254.0,BERMUDA ISLANDER,IMO9324434,PBDA,71.0,5.0,100.0,16.0,3.7,71.0,A
311000243,2024-09-09T00:01:11,32.07981,-81.06244,0.0,210.4,260.0,AFRICAN RAVEN,IMO9700287,C6BE8,70.0,5.0,183.0,30.0,6.7,70.0,A
215453000,2024-09-09T00:01:28,49.30435,-123.05983,0.0,152.0,69.0,KIRAN AFRICA,IMO9491173,9HA2734,70.0,5.0,228.0,32.0,9.0,70.0,A
338657000,2024-09-09T00:01:45,47.27116,-122.41898,0.0,348.7,318.0,GREEN COVE,IMO9181560,WDG5660,70.0,5.0,200.0,32.0,7.9,70.0,A
355708000,2024-09-09T00:01:05,27.9576,-121.34444,15.7,124.2,122.0,GRAND DOLPHIN,IMO9279329,H3WF,70.0,0.0,199.0,32.0,9.2,70.0,A
477669400,2024-09-09T00:01:06,38.56153,-121.54336,0.0,181.4,270.0,MOUNT SEYMOUR,IMO9788629,VRPT4,70.0,5.0,183.0,30.0,6.9,70.0,A
373773000,2024-09-09T00:01:17,29.96893,-90.25965,0.0,275.7,280.0,SEAMASTER,IMO9783655,3FJW5,70.0,1.0,180.0,30.0,6.7,70.0,A
255801370,2024-09-09T00:01:40,47.55472,-122.34341,0.0,118.7,340.0,NACC POROS,IMO9600592,CQNG,70.0,5.0,120.0,17.0,7.1,70.0,A
431865000,2024-09-09T00:01:43,39.25697,-76.56526,0.0,340.7,357.0,INO HORIZON,IMO9759977,7KCI,70.0,5.0,300.0,50.0,12.0,70.0,A
212934000,2024-09-09T00:01:46,48.4097,-89.21905,0.0,274.8,91.0,IRMA,IMO9180396,P3SA8,70.0,5.0,199.0,23.0,6.0,70.0,A
368231080,2024-09-09T00:02:24,44.14156,-68.44947,0.0,23.9,75.0,NORTHERN STAR,IMO0000000,WDM7121,70.0,,12.0,4.0,,,B
366206000,2024-09-09T00:00:56,32.85049,-79.94039,0.0,0.0,55.0,CAPE EDMONT,IMO7027576,KGTE,70.0,5.0,199.0,28.0,6.4,70.0,A
538005709,2024-09-09T00:01:34,29.92343,-89.93126,0.0,178.3,280.0,TOMINI OROSHI,IMO9714795,V7GG9,70.0,5.0,180.0,32.0,7.1,70.0,A
305160000,2024-09-09T00:01:40,34.64165,-76.66668,0.0,335.1,51.0,BBC VERMONT,IMO9357236,V2DB5,70.0,1.0,138.0,21.0,6.1,70.0,A
338295000,2024-09-09T00:02:11,40.66023,-74.04369,0.0,304.9,2.0,CAPE CANAVERAL,IMO9877602,WDK7640,70.0,1.0,147.0,24.0,5.1,57.0,A
431888000,2024-09-09T00:01:45,32.11988,-81.13322,0.1,188.1,157.0,ONE WREN,IMO9784776,7KBS,70.0,5.0,364.0,51.0,11.1,70.0,A
477096900,2024-09-09T00:02:20,29.9126,-90.12243,0.0,193.2,283.0,SHAKESPEARE BAY,IMO9542661,VRQW9,70.0,5.0,175.0,29.0,6.6,70.0,A
565473000,2024-09-09T00:02:23,39.89943,-75.13541,0.0,87.2,200.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,71.0,5.0,210.0,30.0,8.6,79.0,A
368230820,2024-09-09T00:01:08,24.37863,-82.18282,8.4,268.9,271.0,GO EXPLORER,IMO9469405,WDM7092,70.0,0.0,46.0,11.0,3.0,70.0,A
368053000,2024-09-09T00:01:56,24.19896,-82.00493,14.9,89.9,91.0,MAERSK KANSAS,IMO9311701,WDD7559,71.0,0.0,292.0,32.0,9.6,71.0,A
636015759,2024-09-09T00:00:58,29.9684,-90.26453,0.1,206.7,282.0,OCEANLOVE,IMO9641352,D5CQ5,70.0,1.0,190.0,32.0,6.4,70.0,A
636024038,2024-09-09T00:01:27,49.02338,-123.14756,0.0,45.6,33.0,HMM PERIDOT,IMO9955258,5LQQ8,70.0,5.0,336.0,51.0,14.2,70.0,A
368183000,2024-09-09T00:01:18,46.57742,-87.38596,0.0,140.4,319.0,GREAT REPUBLIC,IMO7914236,WDH7561,70.0,5.0,193.0,21.0,6.8,70.0,A
566082000,2024-09-09T00:02:17,32.85794,-79.95599,0.0,210.3,285.0,ANANYA NAREE,IMO9464003,9V9383,70.0,5.0,183.0,29.0,10.3,70.0,A
357247000,2024-09-09T00:01:38,47.26077,-122.38208,0.0,128.6,312.0,GRAND CHOICE,IMO9169316,3FDW9,70.0,5.0,179.0,33.0,8.5,70.0,A
311001345,2024-09-09T00:01:57,33.74371,-118.20203,0.0,52.7,92.0,FELIXSTOWE,IMO9227039,C6GT4,70.0,5.0,260.0,32.0,11.5,74.0,A
538006478,2024-09-09T00:01:50,30.11431,-90.98464,0.0,98.5,280.0,TOMINI MISTRAL,IMO9754094,V7NM2,70.0,5.0,180.0,30.0,6.9,70.0,A
356701000,2024-09-09T00:01:45,29.94199,-89.99923,0.0,252.8,130.0,SALAMINA 1,IMO9567245,H9QB,70.0,5.0,119.0,15.0,5.8,70.0,A
538004646,2024-09-09T00:01:41,18.43231,-66.11002,0.0,226.9,359.0,FEDERAL MAYUMI,IMO9529578,V7YF2,70.0,5.0,199.0,23.0,7.6,70.0,A
477690700,2024-09-09T00:02:27,37.86078,-134.90843,13.2,121.0,121.0,CSCL ZEEBRUGGE,IMO9314234,VRCS2,70.0,0.0,337.0,46.0,14.0,70.0,A
373563000,2024-09-09T00:02:03,29.78179,-90.0221,0.0,360.0,29.0,SUPERNOVA,IMO9610212,3FEL5,70.0,1.0,176.0,28.0,6.6,70.0,A
538010246,2024-09-09T00:02:18,30.44228,-91.19977,0.0,359.7,358.0,TOKYO EAGLE,IMO9748069,V7A5800,70.0,5.0,200.0,32.0,6.8,70.0,A
338055000,2024-09-09T00:02:14,27.92709,-82.44675,0.0,353.0,7.0,ALYSSA CHOUEST,IMO9530058,KYSH,70.0,5.0,94.0,18.0,6.0,70.0,A
255806430,2024-09-09T00:02:13,40.68127,-74.14656,0.0,105.9,308.0,MSC BRITTANY,IMO9724049,CQEN3,71.0,5.0,300.0,48.0,12.7,71.0,A
367005670,2024-09-09T00:01:59,29.72053,-93.86433,0.0,258.3,511.0,BOTRUC 33,IMO7829352,WDC3314,70.0,5.0,50.0,11.0,3.2,70.0,A
636023322,2024-09-09T00:02:24,34.64097,-76.64747,0.0,173.1,70.0,UTOPIA,IMO9826457,5LND4,70.0,1.0,200.0,32.0,7.2,70.0,A
366734000,2024-09-09T00:02:41,33.74406,-118.22669,0.0,83.7,10.0,CAPE ISABEL,IMO7390129,KLHR,70.0,5.0,209.0,32.0,7.1,70.0,A
538010106,2024-09-09T00:02:39,46.10379,-122.95088,0.0,7.0,118.0,YASA ROSE,IMO9955612,V7A5609,79.0,5.0,179.0,30.0,6.9,70.0,A
255806494,2024-09-09T00:01:12,37.7297,-122.34152,0.3,322.3,242.0,MSC ELODIE,IMO9704972,CQEV3,70.0,1.0,300.0,48.0,11.1,72.0,A
538006287,2024-09-09T00:01:08,23.75645,-82.01978,10.4,269.9,265.0,FIORA TOPIC,IMO9728461,V7LK8,70.0,0.0,180.0,30.0,10.0,70.0,A
247304200,2024-09-09T00:02:30,37.7624,-74.19772,0.9,114.7,164.0,GRANDE TOGO,IMO9465370,IBNN,70.0,0.0,211.0,32.0,8.5,70.0,A
209593000,2024-09-09T00:01:43,28.84749,-79.23931,11.4,167.6,170.0,CONTSHIP ZOE,IMO9434797,5BFL5,70.0,0.0,147.0,22.0,7.9,70.0,A
255806086,2024-09-09T00:01:11,23.51566,-81.89771,11.5,56.8,58.0,SONDERBORG,IMO9454242,CQIW4,70.0,0.0,158.0,23.0,6.5,70.0,A
209798000,2024-09-09T00:01:38,32.12366,-81.13534,0.0,259.1,156.0,SYNERGY OAKLAND,IMO9450583,5BKE5,71.0,5.0,260.0,32.0,10.0,71.0,A
255806028,2024-09-09T00:00:12,49.02068,-123.15014,0.0,26.0,31.0,MSC SHREYA B,IMO9778105,CQIP3,71.0,5.0,330.0,48.0,10.7,0.0,A
377909000,2024-09-09T00:00:20,18.30648,-64.94439,0.3,199.5,99.0,TROPIC OPAL,IMO8035269,J8NW,71.0,1.0,65.0,19.0,3.5,71.0,A
305656000,2024-09-09T00:01:00,29.74775,-95.17565,0.0,270.6,258.0,ONEGO OTRA,IMO9535606,V2QF5,70.0,5.0,146.0,19.0,8.2,70.0,A
367167000,2024-09-09T00:01:18,37.81949,-122.3109,0.0,0.0,278.0,ADM WM M CALLAGHAN,IMO6801664,KGYE,70.0,5.0,208.0,28.0,7.5,70.0,A
367190000,2024-09-09T00:01:48,30.0254,-93.99982,0.0,0.0,12.0,DENEBOLA,IMO7325253,NDSP,70.0,5.0,288.0,33.0,10.1,70.0,A
373879000,2024-09-09T00:00:34,45.64281,-122.77171,0.0,127.5,231.0,AQUAMARINE SW,IMO9597666,3EVP2,70.0,5.0,178.0,29.0,6.8,70.0,A
368784000,2024-09-09T00:01:43,30.35249,-89.09009,0.0,134.8,147.0,LIBERTY PEACE,IMO9777890,WLIU,70.0,5.0,199.0,32.0,8.7,70.0,A
538006351,2024-09-09T00:01:41,41.63651,-87.15888,0.1,186.9,0.0,FEDERAL BEAUFORT,IMO9697818,V7MF7,70.0,5.0,200.0,23.0,7.3,70.0,A
538008404,2024-09-09T00:02:05,40.68369,-74.0734,0.0,0.3,134.0,FEDERAL ST LAURENT,IMO9838462,V7A2319,70.0,5.0,200.0,24.0,6.4,70.0,A
368121540,2024-09-09T00:02:21,45.64344,-122.75275,0.0,163.3,228.0,RANDY S,IMO7301518,WDL3432,70.0,5.0,83.0,16.0,2.8,77.0,A
367608620,2024-09-09T00:01:41,28.46904,-90.88471,9.2,41.2,511.0,MS TAYLOR,IMO8975287,WDJ2059,70.0,0.0,44.0,14.0,3.0,70.0,A
538005260,2024-09-09T00:01:53,37.95205,-121.32477,0.1,136.2,265.0,ABTENAUER,IMO9655212,V7CH5,70.0,5.0,180.0,30.0,9.9,79.0,A
352002453,2024-09-09T00:01:51,29.0831,-94.59467,0.3,210.7,55.0,MINIMATA,IMO9952464,3E4105,70.0,1.0,229.0,32.0,7.4,70.0,A
636016436,2024-09-09T00:02:16,40.68356,-74.15035,0.0,115.2,311.0,MSC ZLATA R,IMO9227314,D5GE5,70.0,5.0,280.0,32.0,10.2,70.0,A
636017070,2024-09-09T00:00:14,32.0792,-81.0658,0.0,172.4,256.0,ARMIA KRAJOWA,IMO9708033,D5JD7,70.0,5.0,180.0,30.0,7.6,70.0,A
229257000,2024-09-09T00:01:03,46.7374,-92.0804,0.0,136.2,316.0,BOGDAN,IMO9905710,9HA5315,70.0,5.0,190.0,24.0,6.5,70.0,A
538009560,2024-09-09T00:01:46,39.90135,-75.12827,0.0,244.3,195.0,DEL MONTE GOLD,IMO9849643,V7A4890,70.0,5.0,192.0,30.0,9.7,70.0,A
477617700,2024-09-09T00:02:21,31.98824,-80.46862,0.0,314.3,71.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,1.0,323.0,43.0,11.2,70.0,A
538010804,2024-09-09T00:01:44,49.30787,-123.18577,0.0,356.0,234.0,YANNIS PITTAS,IMO9698317,V7A7451,79.0,1.0,199.0,32.0,7.7,79.0,A
538010807,2024-09-09T00:01:54,42.48082,-73.78803,0.0,268.6,359.0,AQUAVITA WEALTH,IMO9985784,V7A7455,70.0,5.0,200.0,32.0,9.1,70.0,A
538008454,2024-09-09T00:01:37,36.81553,-76.28982,0.0,48.0,3.0,PRAETORIUS,IMO9470856,V7A2375,70.0,5.0,169.0,27.0,8.9,70.0,A
305140000,2024-09-09T00:01:47,26.53075,-78.75339,0.0,303.8,90.0,TUCANA J,IMO9355472,V2CX7,70.0,5.0,139.0,22.0,4.7,70.0,A
367338000,2024-09-09T00:02:05,29.13934,-90.20334,0.0,61.9,338.0,HARVEY POWER,IMO9654232,KVEY,70.0,5.0,92.0,20.0,0.0,70.0,A
372802000,2024-09-09T00:01:28,31.13185,-81.53553,0.0,283.1,132.0,MORNING LUCY,IMO9383431,3FWJ,70.0,5.0,231.0,32.0,9.5,70.0,A
256663000,2024-09-09T00:01:35,46.21122,-123.79392,0.0,327.0,246.0,AOM GAIA,IMO9623702,9HA5927,70.0,1.0,229.0,32.0,6.9,70.0,A
371293000,2024-09-09T00:02:11,33.00847,-79.89709,0.0,77.9,68.0,MACONDO,IMO9299109,3EYB9,70.0,5.0,119.0,15.0,4.5,70.0,A
352002742,2024-09-09T00:02:07,49.28955,-123.09109,0.0,135.0,112.0,JASMINE K,IMO9951915,3E5045,70.0,5.0,199.0,32.0,11.5,70.0,A
352001585,2024-09-09T00:01:45,40.14,-74.75513,0.0,215.6,343.0,ZALIV,IMO9935806,HOA7380,70.0,5.0,200.0,32.0,11.7,70.0,A
209182000,2024-09-09T00:00:43,48.41325,-89.15331,0.0,280.7,216.0,SHOVELER,IMO9459979,5BMD2,70.0,1.0,185.0,24.0,6.2,70.0,A
311000508,2024-09-09T00:02:05,28.4091,-80.60926,0.0,206.9,90.0,CSL TARANTAU,IMO9600982,C6CL9,79.0,5.0,220.0,30.0,12.1,79.0,A
538008485,2024-09-09T00:01:53,37.17256,-76.12556,0.0,207.0,0.0,FUTURE,IMO9566447,V7A2415,70.0,1.0,190.0,32.0,7.2,70.0,A
368456000,2024-09-09T00:01:19,32.15527,-79.59338,5.1,9.1,18.0,BOB,IMO9529695,WDN4308,70.0,0.0,92.0,20.0,5.0,70.0,A
371463000,2024-09-09T00:01:07,29.41988,-93.71012,0.1,277.0,65.0,ITHACA PATIENCE,IMO9550199,3ETY9,70.0,1.0,170.0,28.0,5.1,70.0,A
538005699,2024-09-09T00:02:07,29.9381,-90.35042,0.0,329.6,285.0,INTERLINK SOLIDITY,IMO9711779,V7GE2,70.0,5.0,180.0,32.0,7.0,70.0,A
477001700,2024-09-09T00:02:34,47.58228,-122.34339,0.1,24.3,0.0,COSCO PIRAEUS,IMO9484364,VRLD7,71.0,5.0,261.0,32.0,12.1,71.0,A
