MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
209324000,2024-09-02T00:02:03,26.07732,-96.99057,0.0,309.2,35.0,CONDOR VALPARAISO,IMO9473224,5BAQ5,70.0,1.0,144.0,22.0,9.0,79.0,A
563127900,2024-09-02T00:01:32,32.61337,-79.46551,0.0,133.2,206.0,MAERSK ATHABASCA,IMO9398424,9V6814,71.0,1.0,334.0,43.0,11.4,71.0,A
256075000,2024-09-02T00:01:20,26.20929,-116.23917,18.8,126.0,123.0,ZIM SAVANNAH,IMO9250971,9HA3804,71.0,0.0,293.0,40.0,12.6,71.0,A
563062300,2024-09-02T00:01:54,35.14359,-73.32196,11.7,358.3,358.0,CEZANNE,IMO9697416,9V5998,70.0,0.0,300.0,48.0,13.6,70.0,A
366987890,2024-09-02T00:01:28,29.11875,-90.20726,0.0,8.8,511.0,CAPT RUDY,IMO9337420,WDC2099,70.0,8.0,50.0,10.0,0.0,70.0,A
538008296,2024-09-02T00:01:38,26.08186,-97.03557,0.0,167.2,30.0,ALEXANDRA KPN,IMO9839844,V7A2207,70.0,1.0,199.0,32.0,11.4,70.0,A
311001233,2024-09-02T00:01:48,29.96564,-90.27834,0.1,177.5,240.0,UNITY LIFE,IMO9790933,C6GF6,70.0,1.0,199.0,32.0,6.8,70.0,A
352001367,2024-09-02T00:02:06,29.61241,-95.01192,0.0,330.1,90.0,MSC BARBADOS,IMO9289544,3E2125,70.0,5.0,294.0,32.0,10.9,71.0,A
367190000,2024-09-02T00:01:10,30.02544,-93.99983,0.0,0.0,11.0,DENEBOLA,IMO7325253,NDSP,70.0,5.0,288.0,33.0,10.1,70.0,A
308976000,2024-09-02T00:02:01,38.94346,-76.39842,0.1,318.5,237.0,CSL METIS,IMO7926162,C6WK6,70.0,1.0,230.0,32.0,9.2,70.0,A
373819000,2024-09-02T00:01:26,29.68413,-91.14825,0.0,360.0,296.0,LINDA D,IMO9261164,HO8554,70.0,5.0,60.0,17.0,2.6,0.0,A
636019790,2024-09-02T00:01:14,31.01424,-129.47465,12.0,293.6,293.0,CL DIYIN HE,IMO9890678,D5WE3,70.0,0.0,199.0,32.0,11.8,70.0,A
246797000,2024-09-02T00:01:09,29.83369,-93.96348,0.0,302.0,302.0,ANDESBORG,IMO9466324,PCLC,79.0,5.0,143.0,22.0,5.8,70.0,A
538010873,2024-09-02T00:01:41,29.30829,-94.80653,0.0,184.5,274.0,UBC HALIFAX,IMO9642162,V7A7542,70.0,5.0,180.0,30.0,6.7,70.0,A
477528100,2024-09-02T00:02:10,43.11642,-70.81002,0.0,245.6,327.0,BARRACUDA ISLAND,IMO9583017,VRTB5,70.0,5.0,190.0,32.0,10.7,70.0,A
311001087,2024-09-02T00:02:08,27.63613,-82.56329,0.0,123.7,6.0,BAY PEARL,IMO9460801,C6FE8,70.0,5.0,189.0,32.0,6.3,70.0,A
377908000,2024-09-02T00:01:37,26.76985,-80.05276,0.1,315.9,91.0,TROPIC MIST,IMO8204183,J8NZ,70.0,5.0,90.0,17.0,4.9,70.0,A
563219100,2024-09-02T00:01:53,40.67881,-74.14645,0.0,208.6,309.0,EVER MAGI,IMO9935222,9V7627,74.0,5.0,366.0,51.0,12.3,74.0,A
367050550,2024-09-02T00:01:56,46.74026,-91.96506,0.0,87.6,321.0,STEWART J CORT,IMO7105495,WDC6055,70.0,1.0,305.0,32.0,6.5,70.0,A
219032915,2024-09-02T00:01:52,47.2756,-122.41138,0.0,195.6,134.0,CAPE SERRAT,IMO9950143,OUWO2,70.0,5.0,189.0,33.0,9.3,70.0,A
316001635,2024-09-02T00:01:10,46.89908,-91.47264,11.0,242.3,242.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,24.0,7.1,70.0,A
257798000,2024-09-02T00:01:01,39.72089,-75.52859,0.0,313.6,112.0,BELKNIGHT,IMO9911666,LANT8,70.0,5.0,199.0,32.0,10.6,70.0,A
367819000,2024-09-02T00:01:42,39.2678,-76.57027,0.0,147.4,268.0,SODERMAN,IMO9232254,NANL,70.0,5.0,289.0,32.0,0.0,79.0,A
356413000,2024-09-02T00:02:02,29.72179,-95.23783,0.0,349.5,54.0,ENDURO TRADER,IMO9856282,H8FE,70.0,5.0,200.0,32.0,9.2,70.0,A
366791000,2024-09-02T00:01:31,33.76963,-118.22812,0.0,358.6,76.0,GEORGE II,IMO7729461,WFLH,70.0,5.0,273.0,31.0,8.3,70.0,A
228439900,2024-09-02T00:00:11,40.59382,-69.30806,7.1,270.5,263.0,ANEMOS,IMO9982938,FMUZ,79.0,0.0,81.0,13.0,3.7,79.0,A
413996000,2024-09-02T00:00:14,35.23375,-127.2578,18.2,303.5,304.0,REN JIAN 10,IMO9326744,BVJX5,70.0,0.0,264.0,32.0,8.9,70.0,A
370232000,2024-09-02T00:00:08,31.99614,-124.39705,13.1,127.2,128.0,QUEEN HALO,IMO9425928,3FFO9,70.0,0.0,190.0,32.0,12.0,70.0,A
354490000,2024-09-02T00:02:02,33.73657,-118.14159,0.0,34.2,227.0,RESOLVE,IMO9061112,3FSA4,70.0,1.0,294.0,32.0,7.4,70.0,A
368253470,2024-09-02T00:00:21,29.14048,-90.21352,0.0,248.6,338.0,HOS RUNNING BUCK,IMO9645633,WDM9526,79.0,5.0,92.0,20.0,5.4,79.0,A
247408300,2024-09-02T00:00:30,29.11086,-78.55513,15.1,301.4,303.0,GRANDE HOUSTON,IMO9782699,IBQR,70.0,0.0,199.0,36.0,9.0,70.0,A
248177000,2024-09-02T00:00:19,32.52997,-125.76881,12.1,128.6,128.0,JUDD,IMO9639476,9HA4549,70.0,0.0,300.0,50.0,9.3,70.0,A
538006785,2024-09-02T00:01:07,41.63856,-87.15019,0.0,190.7,181.0,FEDERAL SETO,IMO9267209,V7RG6,70.0,5.0,199.0,23.0,7.2,70.0,A
538007406,2024-09-02T00:00:53,32.59817,-79.49052,0.1,183.8,203.0,SOUTHPORT EAGLE,IMO9575228,V7FW5,79.0,1.0,199.0,32.0,12.5,70.0,A
636023101,2024-09-02T00:01:04,31.33854,-124.39308,20.3,303.0,302.0,MSC VIVIENNE,IMO9947122,5LLY5,71.0,0.0,366.0,51.0,12.8,71.0,A
316001696,2024-09-02T00:01:00,46.46555,-84.57568,0.1,238.2,312.0,TIM S DOOL,IMO6800919,VGPY,79.0,1.0,223.0,23.0,6.8,70.0,A
368354510,2024-09-02T00:02:02,30.68037,-88.03426,0.0,95.4,511.0,M/V BARNSTABLE,IMO9472438,WDP4450,70.0,5.0,75.0,18.0,3.5,60.0,A
563487000,2024-09-02T00:02:05,25.78642,-80.08329,0.1,209.8,147.0,CARL SCHULTE,IMO9665683,9V2334,70.0,1.0,255.0,37.0,13.3,70.0,A
338281000,2024-09-02T00:01:48,29.64459,-91.10645,0.0,51.6,114.0,GEMI,IMO9704283,WDH6311,70.0,5.0,94.0,18.0,4.6,70.0,A
352001176,2024-09-02T00:00:50,46.10668,-122.957,0.0,285.7,123.0,NORD RIO,IMO9911977,3E3440,70.0,5.0,183.0,31.0,6.6,70.0,A
259157000,2024-09-02T00:01:47,48.80732,-123.40713,0.1,223.7,57.0,BELFAST,IMO9894789,LANW8,70.0,1.0,199.0,32.0,7.1,70.0,A
370333000,2024-09-02T00:01:27,49.30279,-123.09275,0.1,200.1,64.0,IBIS WIND,IMO9665932,3FNZ7,70.0,1.0,229.0,32.0,9.0,70.0,A
372386000,2024-09-02T00:02:08,27.85711,-82.39242,0.0,27.7,30.0,FOREST ARROW,IMO9372626,3EIS9,70.0,5.0,111.0,18.0,6.1,70.0,A
244850855,2024-09-02T00:02:15,30.69409,-88.0375,0.0,344.8,351.0,FWN BONAFIDE,IMO9321108,PCWF,79.0,5.0,145.0,18.0,5.6,79.0,A
538010805,2024-09-02T00:01:40,30.52596,-88.09938,0.0,185.3,124.0,FEDERAL INDIANA,IMO9975387,V7A7453,70.0,5.0,200.0,24.0,6.6,70.0,A
259885000,2024-09-02T00:02:39,27.81351,-97.39587,0.0,329.7,322.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,5.0,198.0,31.0,9.0,70.0,A
441992000,2024-09-02T00:01:21,31.13434,-81.53846,0.0,223.2,133.0,ASIAN VISION,IMO9122966,D8CU,70.0,5.0,199.0,32.0,7.8,70.0,A
538005968,2024-09-02T00:02:15,29.72618,-95.21422,0.1,177.8,247.0,BALTIC SCORPION,IMO9729477,V7IN9,79.0,5.0,200.0,32.0,11.7,79.0,A
477767900,2024-09-02T00:00:54,30.1931,-93.29607,0.0,269.2,233.0,BARROW ISLAND,IMO9610743,VRMK7,70.0,5.0,190.0,32.0,12.0,70.0,A
373875000,2024-09-02T00:02:07,29.30731,-94.82255,0.0,172.1,213.0,COREBRIGHT OL,IMO9625437,3FBT2,70.0,5.0,127.0,19.0,5.5,70.0,A
257432000,2024-09-02T00:02:15,30.70706,-88.04278,0.0,270.9,119.0,OSLO BULK 4,IMO9589956,LAHB8,70.0,5.0,108.0,18.0,6.4,70.0,A
366904930,2024-09-02T00:01:46,41.64404,-87.14763,0.0,177.8,180.0,HERBERT C JACKSON,IMO5148417,WL3972,70.0,5.0,213.0,23.0,8.0,70.0,A
563226700,2024-09-02T00:02:01,32.13589,-81.14278,0.0,293.8,354.0,EVER MAST,IMO9935246,9V7629,74.0,5.0,366.0,51.0,13.4,74.0,A
538008920,2024-09-02T00:02:04,38.96048,-76.40723,0.0,22.3,206.0,SERVETTE,IMO9875616,V7A2909,70.0,1.0,200.0,32.0,7.3,70.0,A
636092729,2024-09-02T00:01:24,30.70286,-88.03638,0.1,193.9,179.0,SEA FALCON,IMO9766358,D5LV8,70.0,5.0,181.0,30.0,6.5,70.0,A
248556000,2024-09-02T00:01:38,26.07298,-80.11877,0.0,179.8,90.0,POLAR BRASIL,IMO9797216,9HA4703,74.0,5.0,230.0,37.0,9.9,74.0,A
368324460,2024-09-02T00:02:08,26.14152,-94.88172,0.8,206.0,294.0,HOS BERETTA,IMO9347346,WDN9166,70.0,3.0,100.0,14.0,3.5,70.0,A
338324000,2024-09-02T00:02:15,44.57232,-124.23035,0.8,359.6,349.0,HOS INNOVATOR,IMO9251808,WDA4032,70.0,3.0,75.0,16.0,3.5,70.0,A
316048574,2024-09-02T00:01:34,49.14358,-123.0361,0.0,133.1,86.0,SEASPAN TRANSPORTER,IMO9886407,CFA3650,70.0,5.0,149.0,26.0,4.3,70.0,A
538006013,2024-09-02T00:01:56,49.289,-123.07874,0.0,251.9,180.0,SBI ORION,IMO9705330,V7IY5,70.0,5.0,199.0,,8.8,70.0,A
352986151,2024-09-02T00:02:50,29.26397,-94.47994,0.1,201.1,66.0,BULK VALOR,IMO9520675,3E2384,70.0,1.0,190.0,32.0,11.0,70.0,A
249032000,2024-09-02T00:01:56,26.83232,-80.02426,0.1,242.8,166.0,C TIGER,IMO9583706,9HA6074,70.0,1.0,181.0,30.0,7.6,70.0,A
538008995,2024-09-02T00:01:41,35.67269,-73.46497,11.3,120.8,130.0,AM JYOTI,IMO9880233,V7A4174,70.0,0.0,229.0,32.0,14.6,70.0,A
477617700,2024-09-02T00:02:10,40.67534,-74.14098,0.1,211.2,309.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,5.0,323.0,43.0,13.1,70.0,A
538007977,2024-09-02T00:01:30,26.72045,-117.17324,11.2,128.0,126.0,THOMAS SELMER,IMO9474242,V7PC9,70.0,0.0,180.0,30.0,10.4,70.0,A
366478000,2024-09-02T00:01:35,28.41335,-80.62069,0.0,21.9,306.0,VOYAGER,IMO9132296,WDN6410,70.0,5.0,100.0,40.0,4.0,70.0,A
563150400,2024-09-02T00:01:36,29.94364,-90.22312,0.0,353.1,348.0,MH ADAGIO,IMO9916977,9V7758,70.0,5.0,199.0,32.0,10.7,70.0,A
720066000,2024-09-02T00:02:45,25.79459,-80.24306,0.0,360.0,511.0,TEVIMARI I,IMO896491500,CPB3076,70.0,1.0,62.0,14.0,3.0,70.0,A
538008007,2024-09-02T00:01:10,48.40428,-89.14773,0.1,232.4,340.0,FEDERAL DELTA,IMO9805271,V7PX5,70.0,1.0,200.0,24.0,6.2,70.0,A
338513000,2024-09-02T00:02:43,43.76541,-69.86765,0.2,289.1,201.0,RICHMOND,,WRA9337,70.0,,55.0,,,,B
316036419,2024-09-02T00:01:48,44.05263,-77.11808,0.0,52.8,209.0,MCKEIL SPIRIT,IMO9347023,VCAS,70.0,5.0,140.0,21.0,4.0,70.0,A
636017947,2024-09-02T00:01:40,45.99851,-122.85179,0.0,273.8,163.0,BELLATRIX,IMO9304071,A8IL6,70.0,1.0,225.0,32.0,7.6,70.0,A
538006469,2024-09-02T00:02:13,46.75213,-92.09648,0.0,184.5,242.0,FEDERAL CHURCHILL,IMO9671060,V7NK3,70.0,5.0,200.0,23.0,8.2,70.0,A
305536000,2024-09-02T00:01:56,29.74722,-95.17842,0.0,360.0,78.0,BBC ECHO,IMO9407603,V2ES5,70.0,5.0,139.0,20.0,5.5,79.0,A
367630990,2024-09-02T00:02:44,29.86389,-90.01648,0.0,258.6,511.0,SOLOMON,IMO9724233,WDH5742,70.0,5.0,54.0,12.0,3.3,70.0,A
636016487,2024-09-02T00:02:28,29.61178,-94.99171,0.0,60.6,141.0,HORIZON,IMO9323637,D5GK5,79.0,5.0,179.0,28.0,6.2,79.0,A
373440000,2024-09-02T00:01:59,49.30097,-123.23842,0.0,124.0,219.0,HONOR STAR,IMO9335991,3FCZ4,70.0,1.0,225.0,33.0,7.1,70.0,A
352002489,2024-09-02T00:02:23,30.01245,-90.83126,0.0,246.0,353.0,OCEAN AZURE,IMO9960150,3E2643,70.0,5.0,199.0,32.0,12.6,70.0,A
305034000,2024-09-02T00:01:07,34.64501,-76.66509,0.1,159.6,234.0,BBC VELA,IMO9347853,V2CL3,70.0,1.0,119.0,20.0,5.5,79.0,A
538009699,2024-09-02T00:01:17,29.94924,-93.86391,0.0,61.2,200.0,SUBSEA RESPONDER IV,IMO9400693,V7A5057,70.0,5.0,90.0,18.0,5.4,70.0,A
367432220,2024-09-02T00:01:21,42.4019,-70.6464,0.3,265.6,337.0,SCARLETT ISABELLA,IMO9585077,WDF2816,79.0,1.0,40.0,9.0,3.1,79.0,A
538090640,2024-09-02T00:02:15,30.0535,-90.58445,0.0,189.3,260.0,SILVERFJORD,IMO9707742,V7A6171,70.0,5.0,180.0,30.0,7.2,70.0,A
538007004,2024-09-02T00:01:35,30.12965,-91.01557,0.0,237.0,53.0,FREE STATE,IMO9386392,V7KW9,79.0,5.0,185.0,32.0,6.6,70.0,A
354543000,2024-09-02T00:02:25,25.80451,-80.25667,0.0,282.0,313.0,BETTY K VI,IMO8801216,HP5720,70.0,5.0,62.0,12.0,3.0,70.0,A
311029800,2024-09-02T00:02:07,39.25712,-76.56515,0.0,14.2,357.0,GIEWONT,IMO9452593,C6YE4,70.0,5.0,229.0,32.0,7.6,70.0,A
370677000,2024-09-02T00:01:46,32.1436,-81.14281,0.0,184.0,0.0,SE MARINA,IMO9701047,3FOT7,70.0,5.0,,,9.1,70.0,A
338806000,2024-09-02T00:02:43,30.40027,-81.52295,0.0,0.0,304.0,PILILAAU,IMO9178355,NBWY,70.0,5.0,289.0,32.0,9.7,70.0,A
538004306,2024-09-02T00:02:05,29.8714,-89.93327,0.1,260.0,127.0,CHARLIE,IMO9595383,V7WH2,70.0,1.0,180.0,30.0,6.0,70.0,A
367653540,2024-09-02T00:01:18,29.13621,-90.21931,0.0,52.6,258.0,STIM STAR IV,IMO9755090,WDH7985,70.0,5.0,95.0,20.0,6.7,70.0,A
565792000,2024-09-02T00:01:27,30.04776,-90.83853,0.1,164.6,346.0,FEDERAL CRIMSON,IMO9732151,9V2687,70.0,5.0,189.0,32.0,13.2,70.0,A
477809500,2024-09-02T00:01:48,49.02064,-123.14998,0.0,6.1,32.0,ONE MAGDALENA,IMO9937347,VRUN5,70.0,5.0,330.0,48.0,12.9,71.0,A
538008907,2024-09-02T00:01:06,29.87958,-89.90699,0.0,290.7,25.0,ARMONIA,IMO9638496,V7A2893,70.0,1.0,197.0,32.0,6.5,70.0,A
636020354,2024-09-02T00:01:30,39.89864,-75.13582,0.0,20.0,20.0,MSC PASSION III,IMO9399765,D5YV3,79.0,5.0,224.0,31.0,10.9,79.0,A
311000416,2024-09-02T00:01:31,32.69944,-117.15952,0.1,159.1,308.0,DOLE CARIBBEAN,IMO9703071,C6CA4,70.0,5.0,190.0,30.0,10.4,70.0,A
441701000,2024-09-02T00:01:12,33.76728,-118.23723,0.0,71.0,75.0,SM LONG BEACH,IMO9312755,D7FP,70.0,5.0,304.0,40.0,13.0,70.0,A
305024000,2024-09-02T00:02:26,29.93076,-89.99333,0.0,259.2,354.0,ONEGO BAYOU,IMO9369069,V2CJ9,70.0,1.0,146.0,19.0,7.5,70.0,A
538011105,2024-09-02T00:01:41,49.30709,-123.1845,0.0,147.4,252.0,BOA,IMO9623764,V7A6591,70.0,1.0,190.0,32.0,6.3,70.0,A
538009126,2024-09-02T00:02:37,40.66079,-74.15264,0.0,297.7,118.0,W KYRENIA,IMO9211494,V7A4351,70.0,5.0,300.0,43.0,11.4,70.0,A
229602000,2024-09-02T00:01:55,29.59379,-89.83502,0.1,192.4,1.0,KIRAN AUSTRALIA,IMO9576961,9HA3438,70.0,1.0,199.0,32.0,7.5,79.0,A
367635140,2024-09-02T00:01:18,29.11796,-90.19741,0.0,202.0,250.0,AVERY ISLAND,IMO9730311,WDH6152,70.0,5.0,95.0,21.0,4.4,70.0,A
367425960,2024-09-02T00:01:40,45.64992,-122.74756,0.0,225.2,511.0,SEA VULTURE,,WDF2201,70.0,1.0,34.0,,0.0,50.0,A
636023849,2024-09-02T00:02:22,32.13103,-81.14042,0.0,299.0,139.0,HMM AMETHYST,IMO9944467,5LPS6,70.0,5.0,335.0,51.0,12.6,70.0,A
367514980,2024-09-02T00:02:42,38.28856,-76.44815,0.0,4.3,187.0,C-COMMANDER,IMO9132234,WDJ9154,79.0,5.0,73.0,18.0,3.7,79.0,A
338228000,2024-09-02T00:02:44,36.84207,-76.2675,0.0,241.7,340.0,ATLANTIC BREEZE,IMO9191515,WND9550,70.0,5.0,62.0,14.0,4.0,70.0,A
671960000,2024-09-02T00:01:29,18.33512,-64.946,0.0,118.0,212.0,MARCO.VI,IMO7047203,5VFG4,70.0,5.0,63.0,10.0,4.0,70.0,A
477154200,2024-09-02T00:02:06,49.02351,-123.14729,0.0,198.6,33.0,SEASPAN FALCON,IMO9793909,VRRN8,72.0,5.0,330.0,48.0,13.7,70.0,A
319219200,2024-09-02T00:02:45,29.6818,-94.99575,0.0,120.8,81.0,ONE TRITON,IMO9356713,ZGOR6,70.0,5.0,304.0,40.0,11.5,70.0,A
538008454,2024-09-02T00:02:33,32.0792,-81.06587,0.0,37.0,257.0,PRAETORIUS,IMO9470856,V7A2375,70.0,5.0,169.0,27.0,9.9,70.0,A
538008434,2024-09-02T00:02:12,29.73279,-95.27614,0.1,176.3,165.0,UNION FUJI,IMO9852690,V7A2003,70.0,5.0,180.0,30.0,7.6,70.0,A
368305620,2024-09-02T00:01:36,29.66429,-94.97339,0.2,85.9,511.0,GENERAL ARNOLD,IMO0000000,WDN7133,70.0,,290.0,22.0,,,B
431865000,2024-09-02T00:01:29,38.90986,-76.40256,0.2,142.8,233.0,INO HORIZON,IMO9759977,7KCI,70.0,1.0,300.0,50.0,12.0,70.0,A
371709000,2024-09-02T00:01:24,29.61853,-93.26198,0.1,196.6,96.0,APOLLO BULKER,IMO9459151,3FBC6,70.0,1.0,177.0,28.0,6.2,70.0,A
366851610,2024-09-02T00:01:36,41.58755,-71.41103,0.0,0.0,252.0,TM DILIGENCE,IMO8976475,WOEA,70.0,5.0,51.0,10.0,2.8,70.0,A
351600000,2024-09-02T00:02:41,27.635,-82.56054,0.0,190.1,90.0,INFINITY SKY,IMO9839064,3EKY6,70.0,5.0,199.0,32.0,11.7,70.0,A
356242000,2024-09-02T00:01:48,49.30152,-123.06716,0.3,130.6,229.0,MEDI CHIBA,IMO9781970,3FUD5,70.0,1.0,229.0,32.0,11.0,70.0,A
356046000,2024-09-02T00:02:58,37.76057,-122.3563,0.0,91.0,190.0,PENGHU SW,IMO9450155,H9FR,70.0,1.0,177.0,28.0,6.4,76.0,A
636015980,2024-09-02T00:02:11,40.6608,-74.14749,0.0,256.2,28.0,CSAV TOCONAO,IMO9627899,D5DV4,70.0,5.0,299.0,48.0,9.5,71.0,A
566046000,2024-09-02T00:01:33,30.07992,-88.08169,0.1,234.7,148.0,SUNRISE JADE,IMO9732955,9V2519,70.0,1.0,199.0,32.0,8.5,70.0,A
229257000,2024-09-02T00:01:41,46.76427,-92.05404,0.1,6.5,297.0,BOGDAN,IMO9905710,9HA5315,70.0,1.0,190.0,24.0,6.5,70.0,A
368237190,2024-09-02T00:02:56,33.74604,-118.22471,0.0,109.9,191.0,GO BEYOND,IMO9622655,WDM7781,70.0,5.0,55.0,15.0,3.3,70.0,A
431080000,2024-09-02T00:02:33,33.74352,-118.19442,0.0,152.6,90.0,ONE BLUE JAY,IMO9741372,7KDP,70.0,5.0,364.0,51.0,13.9,70.0,A
367608620,2024-09-02T00:01:34,29.07765,-88.66759,0.2,84.3,511.0,MS TAYLOR,IMO8975287,WDJ2059,70.0,0.0,44.0,14.0,3.0,70.0,A
311475000,2024-09-02T00:02:43,30.39714,-81.54934,0.0,36.8,17.0,GLOBAL LEADER,IMO9237319,C6SU5,70.0,5.0,189.0,32.0,8.4,70.0,A
563057700,2024-09-02T00:01:30,29.84053,-89.99114,0.1,198.7,55.0,IKUCHI ISLAND,IMO9767443,9VPQ6,70.0,1.0,180.0,30.0,6.6,70.0,A
244022000,2024-09-02T00:01:54,46.75949,-92.09951,0.0,122.0,243.0,HOUTMANGRACHT,IMO9435765,PCFN,70.0,5.0,138.0,21.0,7.9,70.0,A
373076000,2024-09-02T00:02:24,49.30839,-123.10859,0.0,125.7,258.0,NEW PINNACLE,IMO9865013,3FJD7,70.0,5.0,180.0,30.0,7.4,70.0,A
338055000,2024-09-02T00:02:47,27.92474,-82.44542,0.0,48.2,231.0,ALYSSA CHOUEST,IMO9530058,KYSH,70.0,5.0,94.0,18.0,6.0,70.0,A
354455000,2024-09-02T00:02:53,37.30731,-77.26644,0.0,219.3,68.0,CENTURY DREAM,IMO9694854,H9TQ,70.0,5.0,137.0,23.0,5.4,70.0,A
367276000,2024-09-02T00:02:41,32.70523,-117.18524,0.0,249.7,109.0,WASHINGTON CHAMBERS,IMO9551997,NCHA,70.0,5.0,210.0,33.0,8.8,0.0,A
477019500,2024-09-02T00:01:42,45.60108,-122.77413,0.0,297.6,278.0,JNS RIVER,IMO1045227,VRWI4,70.0,5.0,179.0,30.0,7.0,70.0,A
338678000,2024-09-02T00:02:09,29.14737,-90.20487,0.0,73.8,255.0,DOLORES CHOUEST,IMO8225931,WCP8847,70.0,5.0,70.0,13.0,4.0,35.0,A
368160000,2024-09-02T00:02:24,34.00673,-77.95391,0.0,271.6,192.0,SAGAMORE,IMO9322009,WMOJ,79.0,5.0,184.0,26.0,7.9,79.0,A
352002214,2024-09-02T00:01:47,42.4821,-73.78816,0.0,345.0,179.0,BBC REEF,IMO9539365,3E3489,79.0,5.0,161.0,25.0,6.7,79.0,A
636023489,2024-09-02T00:02:27,47.7976,-131.77158,12.9,108.6,107.0,AOMARI,IMO9622552,5LNY8,70.0,0.0,229.0,32.0,8.1,70.0,A
371895000,2024-09-02T00:02:49,30.05423,-90.49443,0.0,185.5,269.0,BALSA 91,IMO9616058,3FTK7,70.0,5.0,106.0,19.0,6.9,74.0,A
367070510,2024-09-02T00:01:47,47.64635,-122.34,0.0,305.7,511.0,BLUEFIN,IMO8036586,WDC7379,70.0,5.0,50.0,12.0,3.5,70.0,A
244106000,2024-09-02T00:02:10,30.21011,-93.25383,0.0,260.6,111.0,WISLABORG,IMO9505560,PCBQ,70.0,5.0,107.0,18.0,5.6,70.0,A
309372000,2024-09-02T00:03:11,48.43777,-128.04842,12.9,95.6,92.0,MOZU ARROW,IMO8918227,C6NI8,70.0,0.0,186.0,30.0,8.9,70.0,A
538011122,2024-09-02T00:02:34,29.29109,-94.55869,0.0,299.1,61.0,COBRA,IMO9420320,V7A6615,70.0,1.0,190.0,32.0,10.7,70.0,A
636015279,2024-09-02T00:00:50,29.91732,-90.08446,0.0,60.8,247.0,ONEGO WISLA,IMO9521875,A8ZR4,79.0,5.0,150.0,24.0,7.3,79.0,A
304523000,2024-09-02T00:00:58,29.91835,-90.08148,0.0,235.9,250.0,BBC HOUSTON,IMO9885295,V2HW4,70.0,5.0,149.0,23.0,7.8,70.0,A
366904940,2024-09-02T00:02:23,46.77215,-92.02334,0.0,189.9,282.0,PAUL R TREGURTHA,IMO7729057,WYR4481,70.0,1.0,309.0,32.0,8.3,70.0,A
255915672,2024-09-02T00:02:36,37.22617,-76.1151,0.1,288.0,181.0,ALBA,IMO9493755,CQ2130,70.0,1.0,292.0,45.0,8.8,70.0,A
477850900,2024-09-02T00:01:14,30.10985,-93.29525,0.0,181.8,259.0,ISABELA ISLAND,IMO9791884,VRQK4,70.0,5.0,,,9.1,70.0,A
352003988,2024-09-02T00:02:42,37.72077,-122.34189,0.0,109.3,210.0,HANDY MERCHANT,IMO9984508,3E5380,70.0,1.0,183.0,31.0,10.0,70.0,A
311001296,2024-09-02T00:01:55,30.11448,-90.98463,0.1,175.7,280.0,ANGEL,IMO9590620,C6GN6,79.0,5.0,190.0,28.0,6.8,79.0,A
352001233,2024-09-02T00:02:54,26.07497,-80.11983,0.0,0.1,91.0,MINCHAH,IMO9131955,3E3986,70.0,5.0,127.0,19.0,4.9,70.0,A
256617000,2024-09-02T00:01:54,29.32024,-94.57685,0.2,172.3,74.0,PANEMORFI,IMO9660097,9HA5907,70.0,1.0,200.0,32.0,6.4,70.0,A
636024045,2024-09-02T00:02:35,29.96926,-90.25475,0.2,215.0,266.0,BOLD GUARDIAN,IMO9478743,5LQS3,79.0,1.0,190.0,32.0,5.7,79.0,A
636017560,2024-09-02T00:02:39,29.93613,-90.22115,0.0,304.4,352.0,ROSSANA,IMO9696838,D5LN9,70.0,1.0,180.0,32.0,7.0,70.0,A
259951000,2024-09-02T00:02:49,29.76219,-95.091,0.0,0.7,44.0,KRISTINITA,IMO9520936,LANB7,70.0,5.0,190.0,32.0,10.9,70.0,A
477629200,2024-09-02T00:02:29,29.74892,-95.16986,0.0,324.0,234.0,CL ZHUANG HE,IMO9890628,VRTP9,70.0,5.0,199.0,32.0,11.8,70.0,A
538007449,2024-09-02T00:02:29,29.93204,-90.22032,0.1,197.5,346.0,GREENWICH EAGLE,IMO9575266,V7OH3,70.0,5.0,200.0,32.0,7.3,70.0,A
636020536,2024-09-02T00:02:17,33.72612,-118.25996,0.0,151.0,202.0,EVER FAIR,IMO9850886,D5ZQ6,71.0,5.0,333.0,48.0,14.2,71.0,A
636020908,2024-09-02T00:02:19,29.94197,-90.31009,0.0,174.6,228.0,PORT KOBE,IMO9767534,5LBH7,70.0,5.0,199.0,32.0,6.3,70.0,A
538010087,2024-09-02T00:02:11,38.05765,-122.21666,0.0,124.6,93.0,CLIPPER NASSAU,IMO9474204,V7A5580,70.0,5.0,180.0,30.0,10.0,70.0,A
353260000,2024-09-02T00:02:05,38.04273,-122.13237,0.1,140.5,237.0,ATLANTIC TRAMP,IMO9659921,3FMY2,70.0,5.0,170.0,27.0,5.9,70.0,A
244584000,2024-09-02T00:01:55,39.26224,-76.59347,0.0,77.5,295.0,STATENGRACHT,IMO9288045,PHAQ,70.0,5.0,173.0,25.0,9.2,70.0,A
