MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305856000,2024-09-05T00:00:48,26.62921,-124.82427,15.6,291.7,292.0,BBC MOONSTONE,IMO9563732,V2FY9,70.0,0.0,154.0,24.0,7.8,70.0,A
215284000,2024-09-05T00:01:27,37.21136,-76.09806,0.0,344.9,16.0,DENSA FLAMINGO,IMO9603283,9HA2695,70.0,1.0,228.0,32.0,7.6,70.0,A
375903000,2024-09-05T00:01:01,17.76294,-67.15124,12.7,95.7,96.0,TROPIC TIDE,IMO9039028,J8AZ3,70.0,0.0,121.0,22.0,5.8,70.0,A
355256000,2024-09-05T00:01:33,30.06698,-90.89639,0.0,334.0,339.0,NORD CHESAPEAKE,IMO9767778,3FYO7,70.0,1.0,200.0,32.0,7.6,70.0,A
366971370,2024-09-05T00:01:10,45.8082,-85.79465,12.2,239.9,240.0,EDWIN H GOTT,IMO7606061,WDH7558,70.0,0.0,305.0,32.0,7.3,70.0,A
356440000,2024-09-05T00:00:37,39.22182,-76.57673,0.0,250.1,276.0,MSC MAGALI,IMO9625932,3EYT6,70.0,5.0,253.0,43.0,7.7,70.0,A
563155200,2024-09-05T00:00:33,33.76308,-118.27248,0.0,332.2,198.0,YM TROPHY,IMO9789996,9V6598,72.0,5.0,333.0,48.0,14.0,72.0,A
377901040,2024-09-05T00:01:05,25.79565,-80.24483,0.0,281.7,511.0,KEN C I,IMO7710264,J8QI4,74.0,5.0,82.0,14.0,0.0,70.0,A
366972020,2024-09-05T00:00:08,42.986,-82.42149,8.5,335.1,332.0,ARTHUR M ANDERSON,IMO5025691,WDH7563,70.0,0.0,234.0,21.0,7.2,70.0,A
477559900,2024-09-05T00:00:07,37.02993,-130.70657,12.0,297.0,298.0,TIANJIN VENTURE,IMO9457294,VRFM4,70.0,0.0,189.0,32.0,6.7,70.0,A
538010148,2024-09-05T00:00:20,49.30458,-123.06705,0.0,30.0,85.0,BETTYS LOVE,IMO9291406,V7A5677,70.0,5.0,225.0,32.0,8.2,70.0,A
357336000,2024-09-05T00:01:09,37.28683,-123.30108,12.0,31.4,32.0,GRAND PACE,IMO9169328,3FGJ9,70.0,0.0,179.0,32.0,8.6,70.0,A
257768000,2024-09-05T00:01:36,41.631,-70.91843,0.0,214.0,263.0,COASTAL SERVER,IMO9905021,LGYP,79.0,5.0,24.0,11.0,4.9,98.0,A
367581960,2024-09-05T00:00:15,30.36811,-88.56313,0.1,270.8,511.0,MS ISABELLA ROSE,IMO8964484,WDG8874,70.0,5.0,40.0,11.0,3.0,70.0,A
305079000,2024-09-05T00:00:33,26.0896,-80.11996,0.0,0.1,179.0,JSP BORA,IMO9390472,V2CQ4,71.0,5.0,148.0,24.0,6.7,71.0,A
256011000,2024-09-05T00:01:12,48.33582,-123.35659,0.0,234.8,235.0,CONTI CONTESSA,IMO9293806,9HA5658,79.0,1.0,334.0,42.0,13.5,79.0,A
538005562,2024-09-05T00:00:49,30.71112,-88.0432,0.0,318.8,118.0,STAR LYGRA,IMO9616838,V7FA7,70.0,5.0,204.0,32.0,12.1,70.0,A
636022181,2024-09-05T00:00:07,34.3416,-120.60681,14.4,106.5,103.0,ANDROKLIS,IMO9961441,5LHN9,70.0,0.0,172.0,27.0,9.6,79.0,A
538008007,2024-09-05T00:00:08,48.28106,-88.01476,13.1,117.0,117.0,FEDERAL DELTA,IMO9805271,V7PX5,70.0,0.0,200.0,24.0,8.1,70.0,A
366605000,2024-09-05T00:00:14,34.14877,-119.20173,0.0,74.3,93.0,SEAWARD ENDEAVOR,IMO9043885,WDM7556,70.0,5.0,60.0,10.0,3.9,70.0,A
316014050,2024-09-05T00:00:15,41.68769,-83.47221,0.0,162.0,50.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,5.0,225.0,23.0,7.4,70.0,A
316048574,2024-09-05T00:01:10,48.68879,-123.40731,0.0,124.7,240.0,SEASPAN TRANSPORTER,IMO9886407,CFA3650,70.0,0.0,149.0,26.0,4.3,70.0,A
477333600,2024-09-05T00:01:33,49.18483,-122.91521,0.0,203.1,23.0,KODIAK ISLAND,IMO9726190,VRQO7,70.0,5.0,180.0,30.0,8.6,70.0,A
367530350,2024-09-05T00:01:24,29.31974,-94.7855,0.0,10.8,124.0,AET RESPONSIBILITY,IMO9643520,WDG3854,70.0,5.0,70.0,20.0,4.0,70.0,A
538002841,2024-09-05T00:00:29,29.62805,-89.9131,0.2,208.0,291.0,GENCO PICARDY,IMO9301720,V7JJ5,70.0,5.0,189.0,32.0,6.9,70.0,A
367067370,2024-09-05T00:00:53,29.12953,-90.21754,0.1,237.9,166.0,CHRISTIAN CHOUEST,IMO9347334,WDC7173,70.0,5.0,91.0,19.0,5.1,70.0,A
354197000,2024-09-05T00:01:52,28.90358,-89.33654,0.0,217.5,83.0,AFRICAN JACANA,IMO9638824,3FOI4,70.0,1.0,196.0,32.0,6.4,70.0,A
305656000,2024-09-05T00:02:00,29.72343,-95.23831,0.0,249.4,181.0,ONEGO OTRA,IMO9535606,V2QF5,70.0,5.0,146.0,19.0,8.2,70.0,A
563057700,2024-09-05T00:00:51,29.84054,-89.99143,0.0,179.2,55.0,IKUCHI ISLAND,IMO9767443,9VPQ6,70.0,1.0,180.0,30.0,6.6,70.0,A
377901119,2024-09-05T00:01:08,26.76992,-80.05322,0.1,207.2,106.0,TROPIC JEWEL,IMO9819947,J8QX9,70.0,5.0,160.0,25.0,8.7,70.0,A
538007558,2024-09-05T00:01:27,43.38819,-124.21935,0.0,178.1,13.0,PRINCESS PACIFIC,IMO9810953,V7SG9,70.0,5.0,199.0,32.0,8.2,70.0,A
368076650,2024-09-05T00:00:10,41.05548,-70.35001,0.8,310.0,9.0,GO LIBERTY,IMO9555761,WDK6648,70.0,0.0,45.0,10.0,4.0,58.0,A
316052496,2024-09-05T00:00:10,42.40736,-80.0426,5.7,58.4,58.0,NORTHERN VENTURE,IMO9167681,VDAK,70.0,0.0,155.0,22.0,6.4,70.0,A
636018580,2024-09-05T00:01:33,29.94196,-90.31019,0.0,191.3,228.0,NORDIC NANJING,IMO9647291,D5LX5,70.0,5.0,180.0,30.0,10.9,70.0,A
246789000,2024-09-05T00:00:58,29.75083,-95.28751,0.0,153.0,153.0,ZEALAND BEATRIX,IMO9507087,PCKH,70.0,5.0,134.0,20.0,5.5,70.0,A
311039000,2024-09-05T00:01:46,32.65347,-117.12182,0.0,170.9,348.0,CRYSTAL RAY,IMO9210440,C6RI2,79.0,5.0,200.0,32.0,9.3,79.0,A
352002256,2024-09-05T00:00:32,27.90577,-82.42709,0.0,308.6,180.0,ALERCE,IMO9942043,3E2241,70.0,5.0,180.0,30.0,10.0,70.0,A
352517000,2024-09-05T00:00:32,29.78411,-124.72541,16.5,134.7,132.0,BALTIMORE HIGHWAY,IMO9510149,3FWK5,70.0,0.0,180.0,32.0,8.9,70.0,A
338442708,2024-09-05T00:01:33,35.06588,-76.96857,0.0,360.0,511.0,ENCOURAGER,,,70.0,5.0,10.0,4.0,1.0,0.0,A
440114000,2024-09-05T00:00:51,30.47681,-80.24684,14.1,134.6,135.0,ASIAN EMPIRE,IMO9176606,D7ML,70.0,0.0,229.0,32.0,8.6,70.0,A
636017922,2024-09-05T00:01:12,27.91707,-82.42872,0.0,271.8,182.0,JUICE EXPRESS,IMO9812456,D5NI8,79.0,5.0,100.0,16.0,5.9,79.0,A
351275000,2024-09-05T00:01:25,29.93107,-93.87492,0.0,54.9,217.0,NEO,IMO9520948,3FTL2,70.0,5.0,189.0,32.0,12.2,70.0,A
636024192,2024-09-05T00:00:45,29.58916,-89.82842,0.0,195.3,336.0,STAR GIBRALTAR,IMO9702508,5LRK8,71.0,1.0,199.0,32.0,7.4,71.0,A
565971000,2024-09-05T00:01:54,39.89869,-75.13589,0.0,327.9,20.0,MAERSK BUTON,IMO9392925,9V7498,70.0,5.0,223.0,32.0,8.8,71.0,A
257798000,2024-09-05T00:01:01,39.72087,-75.52857,0.0,322.2,112.0,BELKNIGHT,IMO9911666,LANT8,70.0,5.0,199.0,32.0,10.6,70.0,A
565380000,2024-09-05T00:00:37,26.36471,-78.96382,0.9,306.9,28.0,MAX SCHULTE,IMO9676711,9V3052,70.0,0.0,189.0,30.0,7.6,70.0,A
215125000,2024-09-05T00:01:12,40.66194,-74.14687,0.0,349.8,28.0,CMA CGM A. LINCOLN,IMO9780859,9HA4969,72.0,5.0,366.0,49.0,14.6,71.0,A
538010621,2024-09-05T00:01:09,35.59135,-131.03051,11.7,123.0,117.0,DARYA RASHMI,IMO9950404,V7A7160,70.0,0.0,229.0,32.0,7.6,70.0,A
477096900,2024-09-05T00:00:41,28.36115,-89.21104,13.1,347.3,348.0,SHAKESPEARE BAY,IMO9542661,VRQW9,70.0,0.0,175.0,29.0,6.0,70.0,A
368270390,2024-09-05T00:00:48,36.86516,-76.31374,0.0,99.4,228.0,GO SEEKER,IMO9579157,WDN3304,70.0,5.0,48.0,14.0,3.0,70.0,A
538002793,2024-09-05T00:00:09,28.26428,-118.57702,10.9,123.2,119.0,CONSOLIDATOR,IMO9368869,V7LQ9,70.0,0.0,189.0,32.0,6.4,71.0,A
477486300,2024-09-05T00:00:40,39.25937,-76.56915,0.0,321.2,309.0,SAGA FANTASY,IMO9658953,VRLT9,70.0,5.0,199.0,32.0,12.2,70.0,A
538007439,2024-09-05T00:00:58,38.85666,-74.46916,0.6,140.2,90.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,1.0,230.0,32.0,8.7,70.0,A
538010805,2024-09-05T00:01:40,30.5257,-88.09895,0.0,213.7,124.0,FEDERAL INDIANA,IMO9975387,V7A7453,70.0,5.0,200.0,24.0,6.6,70.0,A
352821000,2024-09-05T00:00:46,29.93985,-90.22217,0.1,165.0,346.0,GLOBAL HERO,IMO9609354,3FKA4,70.0,1.0,179.0,30.0,10.4,70.0,A
538005709,2024-09-05T00:00:23,29.92347,-89.93128,0.0,358.8,281.0,TOMINI OROSHI,IMO9714795,V7GG9,70.0,5.0,180.0,32.0,7.1,70.0,A
316031354,2024-09-05T00:00:06,42.82272,-82.48286,10.2,0.9,4.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,8.1,70.0,A
538010009,2024-09-05T00:00:23,49.28391,-123.17693,0.0,145.3,295.0,FAST,IMO9513842,V7A5460,70.0,1.0,188.0,32.0,6.8,70.0,A
367370000,2024-09-05T00:01:58,30.40143,-87.20902,0.0,251.1,259.0,US GOVT VESSEL,IMO8302466,NWRB,79.0,5.0,205.0,32.0,8.4,79.0,A
255806176,2024-09-05T00:00:46,41.62402,-70.91428,0.0,192.2,346.0,UHL FAME,IMO9785378,CQAH6,70.0,5.0,150.0,26.0,7.4,70.0,A
367348000,2024-09-05T00:00:49,30.40003,-81.52524,0.0,43.8,123.0,USNS 1ST LT B. LOPEZ,IMO8302442,NHNT,70.0,5.0,206.0,33.0,9.8,79.0,A
538007449,2024-09-05T00:00:59,29.93199,-90.22037,0.1,168.0,347.0,GREENWICH EAGLE,IMO9575266,V7OH3,70.0,5.0,200.0,32.0,7.3,70.0,A
538006055,2024-09-05T00:00:50,36.96249,-76.42365,0.0,233.3,38.0,STAR ANTARES,IMO9712694,V7JI5,70.0,5.0,200.0,32.0,6.7,70.0,A
352003799,2024-09-05T00:01:29,29.92419,-89.93675,0.0,346.2,276.0,FREJA BULKER,IMO9991135,3E5891,70.0,5.0,183.0,31.0,6.7,70.0,A
355170000,2024-09-05T00:00:51,47.5484,-122.34015,0.0,186.0,342.0,ACHILLES BULKER,IMO9270907,HPOA,70.0,5.0,177.0,28.0,10.0,70.0,A
367190000,2024-09-05T00:01:28,30.02537,-93.99983,0.0,0.0,11.0,DENEBOLA,IMO7325253,NDSP,70.0,5.0,288.0,33.0,10.1,70.0,A
255915843,2024-09-05T00:01:09,40.44902,-73.79215,7.7,276.0,276.0,NACC NEWYORKER,IMO9499723,CQ2301,70.0,0.0,170.0,27.0,10.1,70.0,A
636015549,2024-09-05T00:00:46,49.29138,-123.18278,0.0,119.2,264.0,IOLI,IMO9601340,D5BL3,79.0,1.0,229.0,32.0,7.8,70.0,A
367612490,2024-09-05T00:01:31,29.14308,-90.2182,0.0,169.5,252.0,HOS CALEDONIA,IMO9647629,WDH3937,70.0,5.0,97.0,20.0,3.3,70.0,A
311000808,2024-09-05T00:01:32,27.6294,-83.02913,0.1,200.4,120.0,ALGOMA INTEGRITY,IMO9405162,C6DX4,70.0,1.0,197.0,32.0,8.8,70.0,A
477035100,2024-09-05T00:00:28,33.76288,-118.2488,0.1,144.3,67.0,OSAKA BAY,IMO9789922,VRQS2,70.0,5.0,190.0,32.0,8.1,70.0,A
477441800,2024-09-05T00:01:11,33.73674,-118.1929,0.1,146.2,90.0,CSCL BOHAI SEA,IMO9645889,VRNG8,71.0,5.0,335.0,48.0,13.3,71.0,A
352366000,2024-09-05T00:01:11,32.13454,-81.14258,0.1,202.6,175.0,TEXAS TRIUMPH,IMO9737503,3FMG7,71.0,5.0,365.0,51.0,13.3,71.0,A
538007004,2024-09-05T00:01:35,30.12962,-91.01557,0.0,146.0,56.0,FREE STATE,IMO9386392,V7KW9,79.0,5.0,185.0,32.0,6.6,70.0,A
371628000,2024-09-05T00:00:48,33.72854,-118.14567,0.0,299.8,271.0,KEN TOKU,IMO9316945,3EDN3,70.0,1.0,170.0,27.0,5.6,79.0,A
255806117,2024-09-05T00:00:52,48.41889,-89.18668,0.0,103.1,225.0,JOHANNA G,IMO9285940,CQAA3,70.0,1.0,200.0,24.0,5.8,70.0,A
246770000,2024-09-05T00:01:39,42.62691,-73.75531,0.0,199.6,200.0,MOLENGRACHT,IMO9571533,PCJG,70.0,5.0,142.0,18.0,7.5,70.0,A
477213800,2024-09-05T00:01:44,33.74366,-118.20034,0.0,170.8,270.0,SEASPAN CHIBA,IMO9492713,VRIM5,70.0,5.0,268.0,35.0,12.2,70.0,A
477427500,2024-09-05T00:01:56,33.76098,-118.21433,0.0,225.3,359.0,COSCO BELGIUM,IMO9516404,VRLT8,71.0,5.0,366.0,51.0,13.2,71.0,A
563200400,2024-09-05T00:01:12,49.29791,-123.03867,0.0,102.1,102.0,WESTWOOD RAINIER,IMO9226035,9V9003,70.0,5.0,200.0,31.0,8.6,70.0,A
367338000,2024-09-05T00:01:37,29.13647,-90.20377,0.0,258.0,338.0,HARVEY POWER,IMO9654232,KVEY,70.0,5.0,92.0,20.0,0.0,70.0,A
229602000,2024-09-05T00:01:55,29.59367,-89.8351,0.0,203.0,338.0,KIRAN AUSTRALIA,IMO9576961,9HA3438,70.0,1.0,199.0,32.0,7.5,79.0,A
671087100,2024-09-05T00:00:08,18.46277,-66.10292,0.0,259.0,511.0,WATER SPIRIT 2,IMO9212424,5VGA7,70.0,0.0,70.0,18.0,4.0,70.0,A
352001162,2024-09-05T00:01:47,34.15065,-119.20635,0.0,0.0,0.0,SILVER QUEEN,IMO9427938,3E3429,79.0,5.0,183.0,32.0,8.2,79.0,A
311000243,2024-09-05T00:01:11,32.07976,-81.06276,0.1,209.2,261.0,AFRICAN RAVEN,IMO9700287,C6BE8,70.0,5.0,183.0,30.0,6.7,70.0,A
538005604,2024-09-05T00:00:53,33.7617,-118.25235,0.1,145.0,247.0,IKAN LEBAN,IMO9547178,V7FJ7,70.0,5.0,177.0,28.0,6.3,79.0,A
256855000,2024-09-05T00:00:47,40.64295,-74.18732,0.0,11.6,225.0,CMA CGM DALILA,IMO9450624,9HA6001,73.0,5.0,334.0,43.0,13.7,73.0,A
257486000,2024-09-05T00:01:12,30.6989,-88.03835,0.0,340.6,349.0,OSLO BULK 10,IMO9485837,LAIG8,70.0,5.0,108.0,18.0,4.1,70.0,A
275543000,2024-09-05T00:01:56,25.79495,-80.24321,0.0,301.4,302.0,VIOLET,IMO9962976,YLSE,70.0,5.0,89.0,12.0,4.2,70.0,A
565382000,2024-09-05T00:01:56,40.6621,-74.156,0.0,206.9,120.0,MELCHIOR SCHULTE,IMO9676723,9V3053,70.0,5.0,190.0,30.0,9.8,70.0,A
228342900,2024-09-05T00:01:36,36.73885,-75.62202,0.4,334.0,44.0,CMA CGM MEDEA,IMO9299800,FMFR,71.0,1.0,348.0,43.0,13.0,71.0,A
212125000,2024-09-05T00:01:52,29.95492,-90.30281,0.1,251.8,164.0,UBC SANTOS,IMO9376000,5BCS2,70.0,1.0,171.0,27.0,6.9,70.0,A
367003380,2024-09-05T00:01:41,32.64842,-117.11582,0.1,282.4,251.0,JEAN ANNE,IMO9233167,WDC3786,70.0,5.0,176.0,31.0,7.9,70.0,A
255806034,2024-09-05T00:00:09,29.61268,-95.00447,0.0,84.0,89.0,MSC JASPER VIII,IMO9466960,CQIP9,70.0,5.0,333.0,43.0,12.4,70.0,A
538006785,2024-09-05T00:01:06,41.63858,-87.15022,0.1,179.2,181.0,FEDERAL SETO,IMO9267209,V7RG6,70.0,5.0,199.0,23.0,7.2,70.0,A
477669100,2024-09-05T00:00:56,49.0241,-123.775,0.0,55.5,129.0,POYANG,IMO9721580,VRPM2,70.0,1.0,179.0,,7.2,70.0,A
477462800,2024-09-05T00:00:45,30.13375,-91.00905,0.0,69.9,55.0,STAMFORD PIONEER,IMO9636943,VRJD7,70.0,5.0,180.0,26.0,5.6,79.0,A
311056900,2024-09-05T00:01:05,47.59694,-122.37035,0.1,23.9,252.0,CSL TECUMSEH,IMO9600994,C6ZJ6,70.0,1.0,228.0,32.0,11.1,70.0,A
212669000,2024-09-05T00:01:05,29.73514,-95.27709,0.0,335.3,156.0,AAL GLADSTONE,IMO9393541,5BRV2,70.0,5.0,160.0,27.0,8.9,70.0,A
538010710,2024-09-05T00:01:42,48.39554,-89.16231,0.0,171.0,223.0,FEDERAL HAMILTON,IMO9975363,V7A7306,70.0,1.0,200.0,24.0,6.3,70.0,A
210905000,2024-09-05T00:01:10,25.80073,-80.08105,0.2,271.5,171.0,ARSOS,IMO9395123,5BAQ2,70.0,1.0,166.0,25.0,6.9,70.0,A
367802000,2024-09-05T00:00:17,29.95747,-90.03218,0.0,307.1,286.0,CAPE KENNEDY,IMO7714636,KAOQ,70.0,5.0,212.0,34.0,8.2,70.0,A
367432220,2024-09-05T00:01:10,42.40105,-70.64558,0.1,282.9,353.0,SCARLETT ISABELLA,IMO9585077,WDF2816,79.0,5.0,40.0,9.0,3.1,79.0,A
538010390,2024-09-05T00:01:38,33.74674,-118.20663,0.0,99.3,179.0,CLIPPER  GEMMA,IMO9722338,V7A5980,70.0,5.0,200.0,33.0,7.1,70.0,A
636017329,2024-09-05T00:01:59,34.196,-77.95563,0.0,166.9,185.0,CIELO DI TAMPA,IMO9707754,D5KJ8,70.0,5.0,179.0,30.0,7.5,70.0,A
334977000,2024-09-05T00:01:33,25.79708,-80.24634,0.0,360.0,313.0,SARA EXPRESS,IMO8914142,HQZX6,70.0,5.0,87.0,13.0,4.0,70.0,A
431847000,2024-09-05T00:00:41,49.29807,-123.18998,0.0,122.1,242.0,SHOYO,IMO9902964,7KNY,70.0,1.0,235.0,38.0,10.2,70.0,A
368099310,2024-09-05T00:02:13,29.14134,-90.19702,0.0,249.7,338.0,RED STAG,IMO9734977,WDK8981,70.0,5.0,57.0,14.0,3.3,70.0,A
257620000,2024-09-05T00:00:34,46.17186,-123.10233,0.0,59.0,323.0,FERMITA,IMO9881380,LAKO8,70.0,1.0,199.0,32.0,7.2,70.0,A
352001585,2024-09-05T00:01:45,40.13999,-74.75515,0.0,129.9,343.0,ZALIV,IMO9935806,HOA7380,70.0,5.0,200.0,32.0,11.8,70.0,A
311001136,2024-09-05T00:01:49,27.88002,-97.27808,0.0,355.7,81.0,FJORD PEARL,IMO9460796,C6FK9,70.0,5.0,189.0,32.0,6.2,79.0,A
245227000,2024-09-05T00:01:49,30.67863,-81.46392,0.0,197.4,27.0,SOMERS ISLES,IMO9375147,PHOX,79.0,5.0,100.0,16.0,4.4,79.0,A
538010258,2024-09-05T00:01:31,29.95039,-93.86418,0.0,245.8,9.0,SUBSEA RESPONDER 1,IMO9201645,V7A5816,70.0,5.0,65.0,16.0,4.5,70.0,A
311000416,2024-09-05T00:01:31,32.69943,-117.1595,0.1,122.6,308.0,DOLE CARIBBEAN,IMO9703071,C6CA4,70.0,5.0,190.0,30.0,10.4,70.0,A
367819000,2024-09-05T00:01:42,39.26781,-76.57026,0.0,221.6,268.0,SODERMAN,IMO9232254,NANL,70.0,5.0,289.0,32.0,0.0,79.0,A
352001939,2024-09-05T00:01:51,30.05183,-90.50857,0.0,53.5,293.0,MARSANNE,IMO9937244,3E4074,70.0,1.0,229.0,32.0,8.0,70.0,A
304332000,2024-09-05T00:01:56,29.94359,-89.99683,0.0,353.0,353.0,STINNES ZEPHIR,IMO9473236,V2HC9,79.0,5.0,144.0,24.0,8.3,79.0,A
477252500,2024-09-05T00:01:46,39.21203,-76.478,0.0,85.0,263.0,KULTUS COVE,IMO9701059,VRQD7,70.0,5.0,179.0,30.0,9.3,70.0,A
210505000,2024-09-05T00:01:42,49.33365,-123.23302,0.0,20.9,194.0,CLIMATE PLEDGE,IMO9932749,5BBV6,70.0,1.0,229.0,37.0,7.3,70.0,A
305825000,2024-09-05T00:01:49,34.64207,-76.6584,0.1,2.7,56.0,BBC NYHAVN,IMO9559896,V2FW6,70.0,1.0,132.0,15.0,5.0,79.0,A
257350000,2024-09-05T00:01:49,37.95448,-121.34859,0.0,110.8,291.0,STAR KILIMANJARO,IMO9396139,LAIG7,70.0,5.0,208.0,32.0,9.2,70.0,A
345040013,2024-09-05T00:01:53,31.78239,-116.68105,0.3,13.6,324.0,SAN GUILLERMO,IMO7636080,XCAR9,70.0,1.0,115.0,17.0,4.4,70.0,A
367612310,2024-09-05T00:02:13,29.13145,-90.19436,0.0,164.4,340.0,HOS BLACK FOOT,IMO9647693,WDH3920,70.0,5.0,100.0,15.0,4.4,70.0,A
563218100,2024-09-05T00:01:51,40.6351,-74.06154,0.0,81.8,188.0,VICTORIA BAY,IMO9974981,9V8287,70.0,1.0,183.0,32.0,11.3,80.0,A
353408000,2024-09-05T00:01:48,30.05228,-90.66325,0.0,203.4,248.0,BULK XAYMACA,IMO9362190,3EEE2,79.0,5.0,225.0,32.0,9.4,79.0,A
366841000,2024-09-05T00:01:38,36.85349,-76.31081,0.0,315.0,40.0,CAPE RAY,IMO7530810,KAFI,70.0,5.0,198.0,32.0,7.8,70.0,A
538006798,2024-09-05T00:01:59,45.63037,-122.69559,0.1,78.1,127.0,DSI ANDROMEDA,IMO9749257,V7RH6,79.0,5.0,198.0,32.0,6.5,70.0,A
255801370,2024-09-05T00:01:12,47.55464,-122.3434,0.0,179.1,340.0,NACC POROS,IMO9600592,CQNG,70.0,5.0,120.0,17.0,7.1,70.0,A
255806166,2024-09-05T00:01:32,30.17649,-85.73303,0.0,240.0,1.0,INDUSTRIAL COURAGE,IMO9810329,CQAG4,74.0,5.0,100.0,21.0,9.0,70.0,A
255915675,2024-09-05T00:00:42,37.19915,-76.11117,0.1,271.9,20.0,KAMILLA OLDENDORFF,IMO9952452,CQ2133,70.0,1.0,229.0,32.0,7.4,70.0,A
538006473,2024-09-05T00:00:43,30.17602,-85.72846,0.1,178.7,90.0,FEDERAL CEDAR,IMO9671101,V7NK8,70.0,5.0,200.0,23.0,6.5,70.0,A
220000001,2024-09-05T00:01:37,47.27467,-122.4094,0.0,21.2,131.0,ALETTE MAERSK,IMO9948774,OZLR2,71.0,5.0,351.0,54.0,11.0,71.0,A
566377000,2024-09-05T00:01:56,29.83053,-89.99987,0.1,188.9,44.0,BENJAMAS NAREE,IMO9464027,9V9405,70.0,1.0,182.0,29.0,7.0,70.0,A
371215000,2024-09-05T00:01:57,32.83678,-79.8902,0.1,233.7,21.0,ONE MILLAU,IMO9706736,H9RD,70.0,5.0,365.0,50.0,11.7,70.0,A
255616000,2024-09-05T00:00:43,46.23134,-123.73751,0.0,142.2,78.0,ERNST OLDENDORFF,IMO9702637,CQAU,70.0,1.0,180.0,30.0,7.0,70.0,A
215453000,2024-09-05T00:01:28,49.30442,-123.05975,0.0,32.0,68.0,KIRAN AFRICA,IMO9491173,9HA2734,70.0,5.0,228.0,32.0,9.0,70.0,A
477521600,2024-09-05T00:00:47,37.79361,-122.29328,0.1,134.8,74.0,SEAL ISLAND,IMO9736406,VRTB6,70.0,5.0,176.0,29.0,6.7,70.0,A
477921600,2024-09-05T00:01:31,36.87603,-76.34951,0.0,279.5,347.0,ZIMMOUNT KILIMANJARO,IMO9932490,VRVB8,70.0,5.0,366.0,51.0,10.9,70.0,A
636093148,2024-09-05T00:02:06,32.49945,-79.49027,0.4,301.5,46.0,TANGIER EXPRESS,IMO9525900,5LDS8,74.0,1.0,366.0,48.0,11.3,74.0,A
565810000,2024-09-05T00:02:35,20.13003,-66.6429,17.0,43.6,46.0,MAERSK BATAM,IMO9355331,9VHF2,70.0,0.0,224.0,32.0,11.9,71.0,A
367651380,2024-09-05T00:01:00,29.14071,-90.19666,0.0,272.8,338.0,ELK,IMO9724295,WDH7758,70.0,5.0,58.0,15.0,11.0,70.0,A
538008296,2024-09-05T00:01:38,26.08111,-97.0359,0.1,230.2,34.0,ALEXANDRA KPN,IMO9839844,V7A2207,70.0,1.0,199.0,32.0,11.4,70.0,A
256676000,2024-09-05T00:01:31,33.73265,-118.2548,0.0,188.6,251.0,CMA CGM LEGACY,IMO9951537,9HA5933,71.0,5.0,268.0,44.0,13.2,71.0,A
244106000,2024-09-05T00:02:11,30.2101,-93.25383,0.0,238.1,110.0,WISLABORG,IMO9505560,PCBQ,70.0,5.0,107.0,18.0,5.6,70.0,A
373773000,2024-09-05T00:00:51,29.96768,-90.2606,0.1,226.8,325.0,SEAMASTER,IMO9783655,3FJW5,70.0,1.0,180.0,30.0,6.7,70.0,A
368400000,2024-09-05T00:02:07,29.14722,-90.20592,0.0,175.0,257.0,DINO CHOUEST,IMO9382853,WHAE,70.0,5.0,106.0,22.0,7.0,70.0,A
414034000,2024-09-05T00:02:07,29.95269,-90.30422,0.1,1.3,207.0,GUO YUAN 8,IMO9579236,BFBP,70.0,1.0,225.0,32.0,13.0,70.0,A
219031114,2024-09-05T00:00:27,29.80035,-123.81253,12.9,122.8,121.0,CANADIAN BULKER,IMO9855422,OZDX2,70.0,0.0,180.0,30.0,9.9,70.0,A
477198000,2024-09-05T00:01:27,49.29752,-123.03504,0.0,40.7,104.0,SAGA SKY,IMO9144354,VRYB8,70.0,5.0,199.0,30.0,8.7,70.0,A
304304000,2024-09-05T00:02:08,18.33431,-64.95047,0.0,302.5,215.0,REGULA,IMO9430064,V2QX5,70.0,5.0,132.0,20.0,7.0,99.0,A
636017947,2024-09-05T00:02:06,45.99847,-122.85173,0.0,157.3,164.0,BELLATRIX,IMO9304071,A8IL6,70.0,1.0,225.0,32.0,7.6,70.0,A
636093031,2024-09-05T00:00:40,40.66078,-74.15265,0.0,347.3,117.0,BSG BAHAMAS,IMO9439498,5LCC6,70.0,5.0,263.0,32.0,10.7,70.0,A
477669400,2024-09-05T00:01:48,38.56159,-121.54337,0.0,181.1,270.0,MOUNT SEYMOUR,IMO9788629,VRPT4,70.0,5.0,183.0,30.0,6.9,70.0,A
538010022,2024-09-05T00:02:26,46.20142,-123.82047,0.0,302.3,74.0,AL SAAD,IMO9436111,V7A5479,70.0,1.0,200.0,32.0,6.8,70.0,A
215346000,2024-09-05T00:02:15,33.73157,-118.25879,0.0,142.3,251.0,CMA CGM CHILE,IMO9839935,9HA5073,74.0,5.0,366.0,51.0,14.7,74.0,A
373107000,2024-09-05T00:01:45,29.5947,-93.7505,0.5,343.0,67.0,BALTIC K,IMO9514121,3FLX8,70.0,1.0,190.0,32.0,6.2,70.0,A
